"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 12, 2021","635.00","610.75","634.75","604.50","0.03K","4.35%"
"Jul 09, 2021","608.50","608.00","612.25","606.50","0.10K","-0.61%"
"Jul 08, 2021","612.25","615.00","618.00","611.75","0.10K","-0.41%"
"Jul 07, 2021","614.75","626.00","626.00","613.75","0.17K","-0.85%"
"Jul 06, 2021","620.00","634.75","634.75","611.00","0.09K","-3.99%"
"Jul 02, 2021","645.75","661.00","662.00","643.75","0.40K","-1.94%"
"Jul 01, 2021","658.50","667.75","683.00","663.00","0.56K","-1.94%"
"Jun 30, 2021","671.50","640.50","673.00","627.50","1.83K","4.96%"
"Jun 29, 2021","639.75","651.00","657.75","638.25","13.02K","-0.97%"
"Jun 28, 2021","646.00","638.00","655.00","637.00","29.18K","1.41%"
"Jun 25, 2021","637.00","650.50","656.75","634.50","38.80K","-2.19%"
"Jun 24, 2021","651.25","660.25","660.75","642.00","29.17K","-1.51%"
"Jun 23, 2021","661.25","653.25","668.25","653.25","40.59K","1.57%"
"Jun 22, 2021","651.00","666.25","672.75","650.75","35.94K","-1.59%"
"Jun 21, 2021","661.50","657.00","673.50","646.50","38.19K","-0.19%"
"Jun 18, 2021","662.75","639.00","668.50","639.00","53.57K","3.72%"
"Jun 17, 2021","639.00","663.75","667.00","637.25","68.26K","-3.58%"
"Jun 16, 2021","662.75","662.00","672.75","658.75","61.56K","0.19%"
"Jun 15, 2021","661.50","674.50","676.25","649.00","68.47K","-1.93%"
"Jun 14, 2021","674.50","680.50","680.75","657.00","67.69K","-0.92%"
"Jun 11, 2021","680.75","682.25","688.00","669.50","80.62K","-0.44%"
"Jun 10, 2021","683.75","684.00","689.25","672.75","103.90K","0.22%"
"Jun 09, 2021","682.25","685.00","686.00","673.50","91.32K","-0.40%"
"Jun 08, 2021","685.00","682.50","699.25","680.25","91.99K","0.74%"
"Jun 07, 2021","680.00","694.25","704.00","678.50","103.02K","-1.13%"
"Jun 04, 2021","687.75","678.50","690.25","676.25","55.84K","1.70%"
"Jun 03, 2021","676.25","689.50","699.25","669.25","60.41K","-1.64%"
"Jun 02, 2021","687.50","692.00","701.50","681.50","65.96K","-0.87%"
"Jun 01, 2021","693.50","673.25","702.00","672.00","75.70K","4.52%"
"May 28, 2021","663.50","676.00","679.75","661.25","56.12K","-1.89%"
"May 27, 2021","676.25","648.25","679.50","648.00","65.47K","4.28%"
"May 26, 2021","648.50","657.00","657.75","639.50","59.95K","-1.22%"
"May 25, 2021","656.50","663.25","667.50","646.75","64.77K","-0.87%"
"May 24, 2021","662.25","667.00","668.75","653.25","57.25K","-1.78%"
"May 21, 2021","674.25","675.50","677.50","665.75","57.46K","-0.15%"
"May 20, 2021","675.25","682.25","688.00","672.25","55.31K","-0.59%"
"May 19, 2021","679.25","698.00","699.00","671.50","77.67K","-2.69%"
"May 18, 2021","698.00","702.50","718.50","692.50","61.42K","-0.25%"
"May 17, 2021","699.75","704.00","707.50","692.00","53.09K","-3.78%"
"May 14, 2021","727.25","730.25","730.25","727.25","0.04K","0.10%"
"May 13, 2021","726.50","750.00","756.50","737.00","0.06K","-3.74%"
"May 12, 2021","754.75","763.00","763.00","746.50","0.08K","-0.66%"
"May 11, 2021","759.75","742.75","765.00","742.75","0.06K","2.32%"
"May 10, 2021","742.50","768.50","769.00","746.00","0.23K","-4.01%"
"May 07, 2021","773.50","771.00","771.00","760.50","0.03K","1.21%"
"May 06, 2021","764.25","761.00","763.50","745.00","0.02K","1.12%"
"May 05, 2021","755.75","737.75","754.50","737.50","0.50K","2.54%"
"May 04, 2021","737.00","731.25","737.50","730.00","0.30K","1.59%"
"May 03, 2021","725.50","753.25","753.25","726.75","0.41K","-2.29%"
"Apr 30, 2021","742.50","741.00","745.50","728.50","0.41K","0.68%"
"Apr 29, 2021","737.50","722.25","738.75","712.75","9.42K","1.69%"
"Apr 28, 2021","725.25","734.25","743.75","713.50","12.76K","-1.16%"
"Apr 27, 2021","733.75","737.00","773.00","726.75","16.10K","-0.78%"
"Apr 26, 2021","739.50","712.75","745.25","712.75","34.38K","4.12%"
"Apr 23, 2021","710.25","709.75","714.75","701.00","29.09K","0.00%"
"Apr 22, 2021","710.25","673.75","713.25","672.00","45.27K","5.50%"
"Apr 21, 2021","673.25","662.75","678.75","658.75","30.05K","2.05%"
"Apr 20, 2021","659.75","651.50","679.00","650.25","43.16K","1.15%"
"Apr 19, 2021","652.25","653.00","660.75","651.00","28.59K","-0.04%"
"Apr 16, 2021","652.50","652.50","659.75","648.25","36.53K","-0.19%"
"Apr 15, 2021","653.75","647.25","657.75","639.00","61.43K","0.89%"
"Apr 14, 2021","648.00","630.75","655.75","630.75","117.77K","2.90%"
"Apr 13, 2021","629.75","630.25","637.25","628.25","78.36K","0.28%"
"Apr 12, 2021","628.00","638.00","639.00","623.00","101.81K","-1.68%"
"Apr 09, 2021","638.75","628.75","646.50","627.25","113.07K","1.59%"
"Apr 08, 2021","628.75","618.00","631.50","616.00","87.00K","2.03%"
"Apr 07, 2021","616.25","615.00","619.75","609.75","73.52K","0.12%"
"Apr 06, 2021","615.50","622.00","627.50","613.75","58.04K","-0.40%"
"Apr 05, 2021","618.00","607.00","625.00","607.00","52.00K","1.15%"
"Apr 01, 2021","611.00","623.00","625.75","601.25","73.41K","-1.13%"
"Mar 31, 2021","618.00","603.25","631.75","593.25","90.27K","2.70%"
"Mar 30, 2021","601.75","616.25","616.75","600.50","52.67K","-2.43%"
"Mar 29, 2021","616.75","615.75","617.75","607.25","38.59K","0.57%"
"Mar 26, 2021","613.25","611.00","619.00","608.25","45.62K","0.12%"
"Mar 25, 2021","612.50","624.75","625.50","609.00","60.63K","-1.96%"
"Mar 24, 2021","624.75","635.00","638.75","624.00","45.58K","-1.58%"
"Mar 23, 2021","634.75","628.00","644.50","621.00","68.77K","1.20%"
"Mar 22, 2021","627.25","627.50","630.75","621.25","36.12K","0.04%"
"Mar 19, 2021","627.00","629.00","635.50","621.75","51.67K","-0.56%"
"Mar 18, 2021","630.50","640.00","641.00","629.00","47.13K","-1.48%"
"Mar 17, 2021","640.00","646.25","649.50","639.25","36.15K","-1.08%"
"Mar 16, 2021","647.00","645.50","648.00","631.75","51.10K","0.31%"
"Mar 15, 2021","645.00","637.75","647.75","636.00","40.09K","2.10%"
"Mar 12, 2021","631.75","631.75","631.75","631.75","0.01K","-0.71%"
"Mar 11, 2021","636.25","650.00","650.00","636.75","0.03K","-2.23%"
"Mar 10, 2021","650.75","653.25","653.75","643.50","0.13K","-0.88%"
"Mar 09, 2021","656.50","654.75","655.00","650.75","0.01K","1.55%"
"Mar 08, 2021","646.50","659.50","659.50","642.50","0.35K","-1.15%"
"Mar 05, 2021","654.00","649.50","657.50","647.00","0.40K","0.65%"
"Mar 04, 2021","649.75","653.00","658.00","648.75","0.58K","-0.35%"
"Mar 03, 2021","652.00","658.25","658.25","645.75","0.18K","-1.70%"
"Mar 02, 2021","663.25","645.50","663.25","640.00","0.24K","3.03%"
"Mar 01, 2021","643.75","661.00","661.00","643.00","0.39K","-1.72%"
"Feb 26, 2021","655.00","665.00","665.75","653.00","1.45K","-2.49%"
"Feb 25, 2021","671.75","677.25","680.50","658.75","13.33K","-1.25%"
"Feb 24, 2021","680.25","665.50","683.50","665.00","23.40K","2.18%"
"Feb 23, 2021","665.75","666.50","667.75","656.50","24.55K","0.26%"
"Feb 22, 2021","664.00","653.75","665.25","651.00","26.46K","2.04%"
"Feb 19, 2021","650.75","665.00","669.00","649.00","51.92K","-1.77%"
"Feb 18, 2021","662.50","644.00","665.75","641.50","56.68K","2.87%"
"Feb 17, 2021","644.00","660.00","661.25","638.50","35.18K","-2.05%"
"Feb 16, 2021","657.50","648.00","660.25","640.50","50.20K","3.26%"
"Feb 12, 2021","636.75","632.50","643.00","632.00","64.75K","0.51%"
"Feb 11, 2021","633.50","636.50","644.75","632.00","79.70K","-0.31%"
"Feb 10, 2021","635.50","649.50","650.50","626.75","98.58K","-2.16%"
"Feb 09, 2021","649.50","657.75","660.50","639.75","124.15K","-0.95%"
"Feb 08, 2021","655.75","643.00","657.50","642.50","102.71K","2.26%"
"Feb 05, 2021","641.25","634.75","647.50","632.25","78.45K","0.59%"
"Feb 04, 2021","637.50","647.25","650.50","633.00","66.02K","-1.66%"
"Feb 03, 2021","648.25","646.25","649.75","625.75","77.13K","0.54%"
"Feb 02, 2021","644.75","655.00","656.75","640.50","46.87K","-0.96%"
"Feb 01, 2021","651.00","663.50","671.00","646.00","55.80K","-1.81%"
"Jan 29, 2021","663.00","646.25","664.75","643.00","60.15K","2.47%"
"Jan 28, 2021","647.00","655.00","664.50","643.50","65.43K","-1.71%"
"Jan 27, 2021","658.25","663.25","672.75","652.50","54.19K","-1.05%"
"Jan 26, 2021","665.25","646.75","667.75","641.25","68.36K","2.58%"
"Jan 25, 2021","648.50","633.00","651.50","624.25","64.72K","2.21%"
"Jan 22, 2021","634.50","658.50","659.00","633.00","76.81K","-3.97%"
"Jan 21, 2021","660.75","666.50","674.75","657.75","50.21K","-1.05%"
"Jan 20, 2021","667.75","675.25","676.00","656.50","66.03K","-0.67%"
"Jan 19, 2021","672.25","683.75","691.25","668.75","63.50K","-0.48%"
"Jan 15, 2021","675.50","671.00","693.00","664.50","77.45K","0.82%"
"Jan 14, 2021","670.00","660.00","673.25","653.00","63.30K","1.44%"
"Jan 13, 2021","660.50","665.00","680.75","656.25","80.72K","-0.68%"
"Jan 12, 2021","665.00","636.25","670.00","634.00","80.42K","4.77%"
"Jan 11, 2021","634.75","639.00","651.50","628.75","58.07K","-0.63%"
"Jan 08, 2021","638.75","644.75","649.50","634.00","56.14K","-0.54%"
"Jan 07, 2021","642.25","646.75","648.25","638.00","47.49K","-0.81%"
"Jan 06, 2021","647.50","654.00","660.25","646.00","60.85K","-0.99%"
"Jan 05, 2021","654.00","641.50","664.50","639.50","81.17K","1.87%"
"Jan 04, 2021","642.00","643.00","650.25","634.00","66.78K","0.23%"
"Dec 31, 2020","640.50","640.00","644.50","632.50","44.93K","-0.04%"
"Dec 30, 2020","640.75","620.00","643.50","614.00","71.65K","3.60%"
"Dec 29, 2020","618.50","614.25","623.25","611.50","35.42K","0.69%"
"Dec 28, 2020","614.25","627.00","631.50","607.00","53.53K","-2.03%"
"Dec 24, 2020","627.00","631.00","633.75","623.50","35.66K","-0.44%"
"Dec 23, 2020","629.75","615.25","633.75","610.50","69.51K","2.07%"
"Dec 22, 2020","617.00","615.50","619.75","603.00","55.03K","0.94%"
"Dec 21, 2020","611.25","610.25","615.25","596.50","48.42K","0.49%"
"Dec 18, 2020","608.25","611.50","614.75","604.50","42.17K","-0.08%"
"Dec 17, 2020","608.75","599.75","610.00","598.50","43.43K","1.71%"
"Dec 16, 2020","598.50","602.25","607.75","589.75","56.48K","-0.21%"
"Dec 15, 2020","599.75","597.25","605.75","594.25","51.42K","1.05%"
"Dec 14, 2020","593.50","615.50","615.50","615.50","0.02K","-2.42%"
"Dec 11, 2020","608.25","608.25","608.25","608.25","0.01K","3.05%"
"Dec 10, 2020","590.25","590.00","592.50","587.00","0.01K","2.30%"
"Dec 09, 2020","577.00","568.50","581.00","568.50","0.01K","2.35%"
"Dec 08, 2020","563.75","566.75","574.00","566.75","0.02K","-1.31%"
"Dec 07, 2020","571.25","560.00","575.75","560.00","0.02K","0.84%"
"Dec 04, 2020","566.50","563.75","564.75","563.75","0.06K","-0.92%"
"Dec 03, 2020","571.75","573.50","576.00","568.00","0.16K","-1.08%"
"Dec 02, 2020","578.00","565.50","578.75","565.50","0.08K","2.21%"
"Dec 01, 2020","565.50","580.75","580.75","563.50","0.54K","-2.54%"
"Nov 30, 2020","580.25","599.50","600.00","579.50","1.05K","-2.72%"
"Nov 27, 2020","596.50","592.25","600.25","589.25","7.30K","1.40%"
"Nov 25, 2020","588.25","612.75","616.50","587.00","23.90K","-3.76%"
"Nov 24, 2020","611.25","599.50","612.25","594.00","19.74K","2.09%"
"Nov 23, 2020","598.75","596.00","604.75","595.75","22.14K","0.93%"
"Nov 20, 2020","593.25","590.00","598.25","590.00","36.85K","0.25%"
"Nov 19, 2020","591.75","598.75","600.25","589.75","42.21K","-1.00%"
"Nov 18, 2020","597.75","595.75","604.25","592.50","61.56K","0.42%"
"Nov 17, 2020","595.25","598.00","603.25","592.50","73.20K","-0.46%"
"Nov 16, 2020","598.00","593.75","601.00","586.00","87.08K","0.76%"
"Nov 13, 2020","593.50","586.25","596.25","580.25","77.40K","0.89%"
"Nov 12, 2020","588.25","596.25","598.75","587.00","91.05K","-1.63%"
"Nov 11, 2020","598.00","607.00","613.50","595.50","107.81K","-1.73%"
"Nov 10, 2020","608.50","597.25","613.00","594.00","134.34K","1.84%"
"Nov 09, 2020","597.50","602.25","607.00","595.00","91.44K","-0.75%"
"Nov 06, 2020","602.00","607.75","615.75","601.75","105.36K","-1.19%"
"Nov 05, 2020","609.25","606.50","626.25","606.00","97.07K","0.54%"
"Nov 04, 2020","606.00","607.75","610.50","597.75","66.08K","-0.33%"
"Nov 03, 2020","608.00","607.00","616.50","604.00","70.89K","0.08%"
"Nov 02, 2020","607.50","593.25","609.50","591.00","75.09K","1.50%"
"Oct 30, 2020","598.50","602.00","607.25","595.25","72.81K","-0.87%"
"Oct 29, 2020","603.75","609.75","611.25","598.50","69.89K","-0.82%"
"Oct 28, 2020","608.75","614.50","614.50","600.75","72.24K","-1.14%"
"Oct 27, 2020","615.75","618.75","627.00","614.75","63.49K","-0.69%"
"Oct 26, 2020","620.00","632.75","633.00","616.00","66.90K","-2.02%"
"Oct 23, 2020","632.75","623.00","635.50","619.50","64.24K","1.61%"
"Oct 22, 2020","622.75","628.50","632.25","621.25","63.70K","-1.11%"
"Oct 21, 2020","629.75","634.50","637.50","628.75","61.38K","-0.36%"
"Oct 20, 2020","632.00","628.50","638.25","623.50","78.90K","0.80%"
"Oct 19, 2020","627.00","631.00","636.75","620.25","86.96K","0.28%"
"Oct 16, 2020","625.25","618.50","630.75","615.50","90.62K","1.13%"
"Oct 15, 2020","618.25","596.75","619.50","596.50","90.30K","3.60%"
"Oct 14, 2020","596.75","594.75","600.25","587.25","58.37K","0.46%"
"Oct 13, 2020","594.00","596.25","604.25","590.75","56.42K","-0.04%"
"Oct 12, 2020","594.25","592.50","599.00","587.00","63.84K","0.08%"
"Oct 09, 2020","593.75","594.00","606.75","588.75","88.06K","-0.25%"
"Oct 08, 2020","595.25","608.75","616.75","593.25","95.30K","-2.02%"
"Oct 07, 2020","607.50","591.25","611.50","588.50","102.22K","2.49%"
"Oct 06, 2020","592.75","585.00","601.75","579.75","83.09K","1.45%"
"Oct 05, 2020","584.25","574.50","587.75","573.00","60.42K","1.92%"
"Oct 02, 2020","573.25","569.25","576.50","561.25","54.24K","0.53%"
"Oct 01, 2020","570.25","574.00","584.00","568.50","76.22K","-1.34%"
"Sep 30, 2020","578.00","548.75","587.00","547.00","122.16K","5.19%"
"Sep 29, 2020","549.50","551.00","553.25","546.00","45.64K","-0.14%"
"Sep 28, 2020","550.25","545.25","551.75","537.75","60.68K","1.10%"
"Sep 25, 2020","544.25","552.25","552.50","543.75","48.64K","-1.00%"
"Sep 24, 2020","549.75","548.00","554.25","541.00","71.79K","0.14%"
"Sep 23, 2020","549.00","558.50","560.25","547.25","59.47K","-1.61%"
"Sep 22, 2020","558.00","553.50","567.00","550.25","75.82K","0.59%"
"Sep 21, 2020","554.75","576.50","578.25","550.50","96.69K","-3.52%"
"Sep 18, 2020","575.00","555.75","578.00","555.50","96.51K","3.37%"
"Sep 17, 2020","556.25","542.00","557.25","537.25","76.82K","2.63%"
"Sep 16, 2020","542.00","535.50","543.00","533.25","47.77K","0.70%"
"Sep 15, 2020","538.25","546.00","547.00","533.75","60.56K","-1.87%"
"Sep 14, 2020","548.50","525.00","549.25","525.00","0.26K","2.76%"
"Sep 11, 2020","533.75","543.00","543.00","535.50","0.01K","-1.16%"
"Sep 10, 2020","540.00","544.75","548.50","539.50","0.03K","1.12%"
"Sep 09, 2020","534.00","533.50","536.50","533.25","0.03K","0.14%"
"Sep 08, 2020","533.25","536.25","539.50","533.50","0.06K","-1.20%"
"Sep 04, 2020","539.75","542.00","544.00","539.00","0.09K","-0.64%"
"Sep 03, 2020","543.25","550.25","550.25","542.50","0.12K","-0.82%"
"Sep 02, 2020","547.75","554.50","554.50","545.00","0.19K","-1.44%"
"Sep 01, 2020","555.75","542.50","559.25","539.25","0.25K","2.11%"
"Aug 31, 2020","544.25","539.25","551.75","538.00","1.10K","0.93%"
"Aug 28, 2020","539.25","543.00","547.25","536.75","17.69K","-0.60%"
"Aug 27, 2020","542.50","531.75","543.75","531.00","18.37K","1.97%"
"Aug 26, 2020","532.00","527.00","532.75","523.25","25.93K","0.90%"
"Aug 25, 2020","527.25","521.25","533.75","520.75","26.56K","1.25%"
"Aug 24, 2020","520.75","527.75","533.25","516.50","30.51K","-1.23%"
"Aug 21, 2020","527.25","520.00","527.75","515.00","58.90K","1.49%"
"Aug 20, 2020","519.50","511.75","520.25","506.50","37.92K","1.46%"
"Aug 19, 2020","512.00","507.25","514.25","506.25","49.51K","0.89%"
"Aug 18, 2020","507.50","516.25","517.50","503.00","50.26K","-1.74%"
"Aug 17, 2020","516.50","500.50","517.50","500.00","66.20K","3.30%"
"Aug 14, 2020","500.00","495.50","507.75","493.50","75.82K","0.65%"
"Aug 13, 2020","496.75","490.00","500.75","489.00","82.62K","1.12%"
"Aug 12, 2020","491.25","495.75","498.00","488.00","90.88K","-0.76%"
"Aug 11, 2020","495.00","491.00","498.75","490.50","83.77K","0.81%"
"Aug 10, 2020","491.00","495.25","497.25","490.00","76.70K","-0.91%"
"Aug 07, 2020","495.50","501.25","503.75","490.50","93.52K","-1.15%"
"Aug 06, 2020","501.25","510.75","515.00","500.75","86.50K","-1.86%"
"Aug 05, 2020","510.75","508.25","512.75","506.00","67.34K","0.49%"
"Aug 04, 2020","508.25","521.00","521.25","507.75","82.32K","-2.45%"
"Aug 03, 2020","521.00","527.00","528.25","517.00","71.43K","-1.93%"
"Jul 31, 2020","531.25","528.50","535.25","528.50","48.27K","0.33%"
"Jul 30, 2020","529.50","531.75","534.50","525.00","47.62K","-0.61%"
"Jul 29, 2020","532.75","523.50","533.25","523.50","42.24K","1.77%"
"Jul 28, 2020","523.50","526.50","529.75","519.25","51.35K","-0.81%"
"Jul 27, 2020","527.75","538.75","539.00","526.25","47.27K","-2.18%"
"Jul 24, 2020","539.50","530.75","544.00","530.00","63.63K","1.89%"
"Jul 23, 2020","529.50","534.75","536.00","527.00","46.72K","-0.94%"
"Jul 22, 2020","534.50","525.75","540.25","523.75","59.56K","1.28%"
"Jul 21, 2020","527.75","520.50","531.50","518.50","62.30K","1.10%"
"Jul 20, 2020","522.00","535.00","535.25","517.00","84.62K","-2.38%"
"Jul 17, 2020","534.75","535.75","540.00","530.75","52.66K","-0.09%"
"Jul 16, 2020","535.25","550.00","551.50","534.00","96.90K","-2.81%"
"Jul 15, 2020","550.75","527.00","551.75","526.75","97.65K","4.95%"
"Jul 14, 2020","524.75","524.75","524.75","524.75","0.00K","0.00%"
"Jul 13, 2020","524.75","536.00","536.00","528.00","0.06K","-2.05%"
"Jul 10, 2020","535.75","536.75","543.00","536.75","0.02K","1.81%"
"Jul 09, 2020","526.25","530.00","537.75","520.75","0.02K","1.69%"
"Jul 08, 2020","517.50","517.50","517.50","517.50","0.08K","5.13%"
"Jul 07, 2020","492.25","492.75","495.00","491.50","0.10K","0.56%"
"Jul 06, 2020","489.50","489.00","489.25","485.75","0.08K","-0.10%"
"Jul 02, 2020","490.00","498.25","499.00","486.50","0.29K","-1.75%"
"Jul 01, 2020","498.75","489.75","498.75","489.75","0.72K","1.79%"
"Jun 30, 2020","490.00","483.75","495.50","478.50","2.72K","0.93%"
"Jun 29, 2020","485.50","473.50","488.75","473.00","16.75K","2.43%"
"Jun 26, 2020","474.00","486.50","487.00","468.25","64.06K","-2.62%"
"Jun 25, 2020","486.75","480.00","489.25","478.75","46.25K","1.14%"
"Jun 24, 2020","481.25","486.75","488.00","480.00","22.22K","-0.98%"
"Jun 23, 2020","486.00","485.25","488.75","479.25","38.40K","0.21%"
"Jun 22, 2020","485.00","480.50","486.00","477.75","35.48K","0.78%"
"Jun 19, 2020","481.25","482.75","485.50","476.00","58.29K","-0.47%"
"Jun 18, 2020","483.50","488.50","492.00","480.50","51.88K","-1.07%"
"Jun 17, 2020","488.75","494.50","495.75","487.25","60.13K","-1.46%"
"Jun 16, 2020","496.00","506.50","507.25","491.00","67.27K","-1.73%"
"Jun 15, 2020","504.75","499.75","505.50","497.50","51.22K","0.55%"
"Jun 12, 2020","502.00","499.00","504.75","495.25","71.17K","0.55%"
"Jun 11, 2020","499.25","508.75","509.00","498.50","90.88K","-1.38%"
"Jun 10, 2020","506.25","505.00","509.25","502.50","77.13K","0.35%"
"Jun 09, 2020","504.50","512.00","514.00","500.75","105.09K","-1.37%"
"Jun 08, 2020","511.50","517.00","517.75","508.50","89.83K","-0.73%"
"Jun 05, 2020","515.25","526.75","527.75","513.25","100.26K","-1.62%"
"Jun 04, 2020","523.75","512.25","529.00","512.00","76.24K","2.29%"
"Jun 03, 2020","512.00","509.75","515.50","506.50","70.05K","0.79%"
"Jun 02, 2020","508.00","517.00","517.25","506.75","76.98K","-1.41%"
"Jun 01, 2020","515.25","520.00","520.75","511.50","62.14K","-1.06%"
"May 29, 2020","520.75","513.50","522.25","511.75","56.41K","1.21%"
"May 28, 2020","514.50","505.25","518.75","503.75","64.13K","1.98%"
"May 27, 2020","504.50","507.75","511.75","501.25","41.18K","-0.44%"
"May 26, 2020","506.75","504.25","512.25","504.25","48.96K","-0.39%"
"May 22, 2020","508.75","515.00","516.25","503.25","59.25K","-1.41%"
"May 21, 2020","516.00","515.00","524.00","512.00","75.22K","0.44%"
"May 20, 2020","513.75","499.50","517.75","496.00","87.80K","3.01%"
"May 19, 2020","498.75","496.75","501.50","496.25","43.78K","0.35%"
"May 18, 2020","497.00","501.50","502.75","493.75","42.22K","-0.65%"
"May 15, 2020","500.25","502.50","508.00","497.50","49.77K","-2.01%"
"May 14, 2020","510.50","510.50","510.50","510.50","0.01K","0.00%"
"May 13, 2020","510.50","510.50","510.50","510.50","0.02K","-2.16%"
"May 12, 2020","521.75","521.75","521.75","521.75","0.01K","-0.57%"
"May 11, 2020","524.75","537.75","537.75","529.00","0.01K","-0.90%"
"May 08, 2020","529.50","533.00","533.00","533.00","0.02K","0.09%"
"May 07, 2020","529.00","531.00","531.00","531.00","0.04K","0.81%"
"May 06, 2020","524.75","521.25","524.00","521.25","0.08K","-0.14%"
"May 05, 2020","525.50","519.00","527.00","519.00","0.03K","0.24%"
"May 04, 2020","524.25","516.00","526.75","516.00","0.04K","0.53%"
"May 01, 2020","521.50","528.75","528.75","520.50","0.12K","-1.56%"
"Apr 30, 2020","529.75","517.00","527.50","511.00","0.89K","1.97%"
"Apr 29, 2020","519.50","525.00","525.00","512.75","5.25K","-1.38%"
"Apr 28, 2020","526.75","523.00","528.00","517.25","9.16K","1.10%"
"Apr 27, 2020","521.00","529.50","530.00","518.25","12.03K","-1.09%"
"Apr 24, 2020","526.75","549.25","550.75","526.00","44.70K","-3.70%"
"Apr 23, 2020","547.00","542.00","551.50","538.50","22.94K","0.74%"
"Apr 22, 2020","543.00","547.75","549.75","538.00","18.84K","-0.69%"
"Apr 21, 2020","546.75","551.50","557.00","541.75","18.72K","-0.36%"
"Apr 20, 2020","548.75","536.00","562.00","535.25","40.95K","2.86%"
"Apr 17, 2020","533.50","528.50","536.00","524.50","23.90K","0.71%"
"Apr 16, 2020","529.75","538.75","545.25","528.00","31.46K","-1.94%"
"Apr 15, 2020","540.25","546.50","548.75","529.75","67.69K","-1.55%"
"Apr 14, 2020","548.75","555.75","556.75","546.00","53.93K","-1.13%"
"Apr 13, 2020","555.00","560.75","564.50","552.50","53.25K","-0.27%"
"Apr 09, 2020","556.50","549.25","558.75","546.75","63.61K","1.50%"
"Apr 08, 2020","548.25","551.00","554.50","545.00","57.53K","-0.18%"
"Apr 07, 2020","549.25","555.25","555.75","545.25","67.15K","-1.17%"
"Apr 06, 2020","555.75","550.00","561.75","549.75","44.55K","1.18%"
"Apr 03, 2020","549.25","541.75","556.50","541.50","44.94K","1.38%"
"Apr 02, 2020","541.75","550.25","553.25","538.25","46.93K","-1.54%"
"Apr 01, 2020","550.25","567.25","571.75","546.50","67.31K","-3.25%"
"Mar 31, 2020","568.75","569.75","575.25","564.25","66.20K","-0.13%"
"Mar 30, 2020","569.50","572.25","580.75","562.75","59.62K","-0.31%"
"Mar 27, 2020","571.25","569.50","587.00","563.50","87.58K","0.40%"
"Mar 26, 2020","569.00","579.50","583.00","564.50","76.66K","-1.90%"
"Mar 25, 2020","580.00","560.00","583.25","556.75","97.56K","3.29%"
"Mar 24, 2020","561.50","560.50","562.50","549.75","67.26K","-0.18%"
"Mar 23, 2020","562.50","539.50","563.25","537.25","86.81K","4.31%"
"Mar 20, 2020","539.25","534.50","547.00","533.00","71.44K","0.79%"
"Mar 19, 2020","535.00","508.50","540.50","508.50","103.08K","5.26%"
"Mar 18, 2020","508.25","500.75","512.00","494.50","68.78K","1.80%"
"Mar 17, 2020","499.25","496.25","506.50","494.50","65.54K","0.25%"
"Mar 16, 2020","498.00","503.00","507.25","491.75","78.98K","-3.25%"
"Mar 13, 2020","514.75","509.75","509.75","506.50","0.08K","1.28%"
"Mar 12, 2020","508.25","506.75","508.75","506.75","0.02K","-1.74%"
"Mar 11, 2020","517.25","527.25","527.50","521.00","0.03K","-1.80%"
"Mar 10, 2020","526.75","524.25","524.25","519.25","0.06K","0.86%"
"Mar 09, 2020","522.25","516.00","524.00","513.50","0.12K","0.19%"
"Mar 06, 2020","521.25","520.00","522.75","516.25","0.03K","-0.57%"
"Mar 05, 2020","524.25","521.25","528.50","518.50","0.11K","0.53%"
"Mar 04, 2020","521.50","528.00","528.00","521.25","0.21K","-1.37%"
"Mar 03, 2020","528.75","523.00","534.50","523.00","0.30K","0.48%"
"Mar 02, 2020","526.25","523.50","526.25","521.50","0.67K","-0.52%"
"Feb 28, 2020","529.00","531.00","531.25","515.50","2.19K","-0.05%"
"Feb 27, 2020","529.25","538.75","539.25","528.25","20.81K","-2.04%"
"Feb 26, 2020","540.25","539.25","542.75","534.75","19.75K","0.23%"
"Feb 25, 2020","539.00","539.00","541.25","530.75","29.43K","0.51%"
"Feb 24, 2020","536.25","550.25","550.50","534.00","53.34K","-2.68%"
"Feb 21, 2020","551.00","559.75","569.00","550.50","81.11K","-1.61%"
"Feb 20, 2020","560.00","565.25","567.50","558.25","55.43K","-0.93%"
"Feb 19, 2020","565.25","563.00","565.75","553.00","68.27K","-0.26%"
"Feb 18, 2020","566.75","549.25","570.75","548.00","123.53K","4.42%"
"Feb 14, 2020","542.75","544.75","549.50","542.00","63.12K","-0.28%"
"Feb 13, 2020","544.25","548.50","550.50","540.75","85.05K","-0.59%"
"Feb 12, 2020","547.50","541.00","549.00","538.25","91.90K","1.01%"
"Feb 11, 2020","542.00","551.50","551.75","539.00","166.63K","-1.81%"
"Feb 10, 2020","552.00","558.75","560.75","551.00","100.46K","-1.21%"
"Feb 07, 2020","558.75","557.00","563.00","553.25","64.89K","0.45%"
"Feb 06, 2020","556.25","563.75","565.50","555.75","51.96K","-1.02%"
"Feb 05, 2020","562.00","559.25","563.75","555.50","52.87K","0.85%"
"Feb 04, 2020","557.25","554.25","564.25","553.50","69.49K","0.32%"
"Feb 03, 2020","555.50","551.25","558.00","546.50","83.00K","0.32%"
"Jan 31, 2020","553.75","562.50","566.00","552.75","63.92K","-1.20%"
